Name	Size	Last Modified	Last Modified
archive		5/12/17	3:51:00 PM
clinvar.vcf.gz		7/6/17	6:33:00 PM
clinvar.vcf.gz.md5		7/6/17	6:33:00 PM
clinvar.vcf.gz.tbi		7/6/17	6:33:00 PM
File:clinvar_20170705.vcf.gz	15060 KB	7/6/17	6:33:00 PM
File:clinvar_20170705.vcf.gz.md5	1 KB	7/6/17	6:33:00 PM
File:clinvar_20170705.vcf.gz.tbi	155 KB	7/6/17	6:33:00 PM
File:clinvar_20170705_papu.vcf.gz	863 KB	7/6/17	6:33:00 PM
File:clinvar_20170705_papu.vcf.gz.md5	1 KB	7/6/17	6:33:00 PM
File:clinvar_20170705_papu.vcf.gz.tbi	10 KB	7/6/17	6:33:00 PM
clinvar_papu.vcf.gz		7/6/17	6:33:00 PM
clinvar_papu.vcf.gz.md5		7/6/17	6:33:00 PM
clinvar_papu.vcf.gz.tbi		7/6/17	6:33:00 PM
common_and_clinical.vcf.gz		7/6/17	6:33:00 PM
common_and_clinical.vcf.gz.md5		7/6/17	6:33:00 PM
common_and_clinical.vcf.gz.tbi		7/6/17	6:33:00 PM
File:common_and_clinical_20170705.vcf.gz	325 KB	7/6/17	6:33:00 PM
File:common_and_clinical_20170705.vcf.gz.md5	1 KB	7/6/17	6:33:00 PM
File:common_and_clinical_20170705.vcf.gz.tbi	39 KB	7/6/17	6:33:00 PM
File:common_and_clinical_20170705_papu.vcf.gz	3 KB	7/6/17	6:33:00 PM
File:common_and_clinical_20170705_papu.vcf.gz.md5	1 KB	7/6/17	6:33:00 PM
File:common_and_clinical_20170705_papu.vcf.gz.tbi	1 KB	7/6/17	6:33:00 PM
common_and_clinical_papu.vcf.gz		7/6/17	6:33:00 PM
common_and_clinical_papu.vcf.gz.md5		7/6/17	6:33:00 PM
common_and_clinical_papu.vcf.gz.tbi		7/6/17	6:33:00 PM
common_no_known_medical_impact.vcf.gz		7/6/17	6:33:00 PM
common_no_known_medical_impact.vcf.gz.md5		7/6/17	6:33:00 PM
common_no_known_medical_impact.vcf.gz.tbi		7/6/17	6:33:00 PM
File:common_no_known_medical_impact_20170705.vcf.gz	1218806 KB	7/6/17	6:33:00 PM
File:common_no_known_medical_impact_20170705.vcf.gz.md5	1 KB	7/6/17	6:33:00 PM
File:common_no_known_medical_impact_20170705.vcf.gz.tbi	2142 KB	7/6/17	6:33:00 PM
File:common_no_known_medical_impact_20170705_papu.vcf.gz	3 KB	7/6/17	6:33:00 PM
File:common_no_known_medical_impact_20170705_papu.vcf.gz.md5	1 KB	7/6/17	6:33:00 PM
File:common_no_known_medical_impact_20170705_papu.vcf.gz.tbi	1 KB	7/6/17	6:33:00 PM
common_no_known_medical_impact_papu.vcf.gz		7/6/17	6:33:00 PM
common_no_known_medical_impact_papu.vcf.gz.md5		7/6/17	6:33:00 PM
common_no_known_medical_impact_papu.vcf.gz.tbi		7/6/17	6:33:00 PM
vcf_2.0		7/10/17	1:23:00 PM
