Phenotype	MIM_disorder	PMID_Gene_Reviews_entry	Typical_age_of_onset	Gene	MIM_gene	Inheritance	Variants_to_report
Hereditary breast and ovarian cancer	604370|612555	20301425	Adult	BRCA1|BRCA2	113705|600185	AD|AD	KP&EP|KP&EP
Li-Fraumeni syndrome	151623	20301488	Child/Adult	TP53	191170	AD	KP&EP
Peutz-Jeghers syndrome	175200	20301443	Child/Adult	STK11	602216	AD	KP&EP
Lynch syndrome	120435	20301390	Adult	MLH1|MSH2|MSH6|PMS2	120436|609309|600678|600259	AD|AD|AD|AD	KP&EP|KP&EP|KP&EP|KP&EP
Familial adenomatous polyposis	175100	20301519	Child/Adult	APC	611731	AD	KP&EP
"MYH-associated polyposis; adenomas, multiple colorectal, FAP type 2; colorectal adenomatous polyposis, autosomal recessive, with pilomatricomas"	608456|132600	23035301	Adult	MUTYH	604933	AR	KP&EP
Juvenile polyposis	174900	20301642	Child/Adult	BMPR1A|SMAD4	601299|600993	AD|AD	KP&EP|KP&EP
Von Hippel-Lindau syndrome	193300	20301636	Child/Adult	VHL	608537	AD	KP&EP
Multiple endocrine neoplasia type 1	131100	20301710	Child/Adult	MEN1	613733	AD	KP&EP
Multiple endocrine neoplasia type 2	171400|162300	20301434	Child/Adult	RET	164761	AD	KP
Familial medullary thyroid cancer	1552401	20301434	Child/Adult	RET	164761	AD	KP
PTEN hamartoma tumor syndrome	153480	20301661	Child/Adult	PTEN	601728	AD	KP&EP
Retinoblastoma	180200	20301625	Child	RB1	614041	AD	KP&EP
Hereditary paraganglioma-pheochromocytoma syndrome	168000|601650|605373|115310	20301715	Child/Adult	SDHD|SDHAF2|SDHC|SDHB	602690|613019|602413|185470	AD|AD|AD|AD	KP&EP|KP|KP&EP|KP&EP
Tuberous sclerosis complex	191100|613254	20301399	Child	TSC1|TSC2	605284|191092	AD|AD	KP&EP|KP&EP
WT1-related Wilms tumor	194070	20301471	Child	WT1	607102	AD	KP&EP
Neurofibromatosis type 2	101100	20301380	Child/Adult	NF2	607379	AD	KP&EP
"Ehlers-Danlos syndrome, vascular type"	130050	20301667	Child/Adult	COL3A1	120180	AD	KP&EP
"Marfan syndrome, Loeys-Dietz syndromes, and familial thoracic aortic aneurysms and dissections"	154700|609192|608967|610168|610380|613795|611788	20301510|20301312|20301299	Child/Adult	FBN1|TGFBR1|TGFBR2|SMAD3|ACTA2|MYH11	134797|190181|190182|603109|102620|160745	AD|AD|AD|AD|AD|AD	KP&EP|KP&EP|KP&EP|KP&EP|KP&EP|KP&EP
"Hypertrophic cardiomyopathy, dilated cardiomyopathy"	115197|192600|601494|613690|115196|608751|612098|600858|301500|608758|115200	20301725	Child/Adult	MYBPC3|MYH7|TNNT2|TNNI3|TPM1|MYL3|ACTC1|PRKAG2|GLA|MYL2|LMNA	600958|160760|191045|191044|191010|160790|102540|602743|300644|160781|150330	AD|AD|AD|AD|AD|AD|AD|AD|XL|AD|AD	KP&EP|KP|KP&EP|KP|KP&EP|KP&EP|KP&EP|KP&EP|KP&EP|KP|KP&EP
Catecholaminergic polymorphic ventricular tachycardia	604772	NA	NA	RYR2	180902	AD	KP
Arrhythmogenic right ventricular cardiomyopathy	609040|604400|610476|607450|610193	20301310	Child/Adult	PKP2|DSP|DSC2|TMEM43|DSG2	602861|125647|125645|612048|125671	AD|AD|AD|AD|AD	KP&EP|KP|KP&EP|KP&EP|KP&EP
"Romano-Ward long-QT syndrome types 1, 2, and 3, Brugada syndrome"	192500|613688|603830|601144	20301208	Child/Adult	KCNQ1|KCNH2|SCN5A	607542|152427|600163	AD|AD|AD	KP&EP|KP&EP|KP&EP
Familial hypercholesterolemia	143890|603776	No GeneReviews entry	Child/Adult	LDLR|APOB|PCSK9	606945|107730|607786	SD|SD|AD	KP&EP|KP|KP
Wilson disease	277900	20301685	Child	ATP7B	606882	AR	KP&EP
Ornithine transcarbamylase deficiency	311250	24006547	"Newborn (male), Child (female)"	OTC	300461	XL	KP&EP
Malignant hyperthermia susceptibility	145600	20301325	Child/Adult	RYR1|CACNA1S	180901|1144208	AD|AD	KP|KP
