"","ACMG_Lit_Full.Short_Name","AF_1000G","AF_1000G_AFR","AF_1000G_AMR","AF_1000G_EAS","AF_1000G_EUR","AF_1000G_SAS"
"1","APC-Polyposis",1.02401740389446e-05,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"2","Arrhythm RV CM",0.00612388509544648,0.000193833420444212,0.00147235895263043,0.00367376794227914,0.00177685948887629,0.0222419726027328
"3","Breast-Ovarian Cancer",0.000403637806603796,7.7537877211209e-05,0.000147595709235504,0.000861666477516732,0.00086337869342501,0.000104781628280204
"4","Brugada Syndrome",0.00551364070097438,0.00942420579951853,0.00117753689178601,0.00195454433584141,0.00326688801420216,0.00336045310909117
"5","CPV Tachycardia",0.000163263719800799,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,0.000812484637714106,5.23921866106836e-05
"6","Dilated CM",0.00282122440137644,0.00704001932982856,0.00125125056676334,0.000101666376494891,0.00200926586171135,0.000104781628280204
"7","Ehlers-Danlos",0.000163263719800799,0.000618334951046018,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"8","Endocrine Neoplasias 1",1.02401740389446e-05,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"9","Endocrine Neoplasias 2",0.000656060379751744,0.000618334951046018,0.00117753689178601,0.000810873217515717,5.09354399733652e-05,5.23921866106836e-05
"10","Fabry's Disease",1.02401740389446e-05,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"11","Hypercholesterolemia",0.00220108409014264,0.00256312999619601,0.00598166620583174,0.000912457155468727,0.000152798536795062,0.000940430311472729
"12","Hypertrophic CM",0.00367894124404899,0.00727097744807126,0.00279536693930582,0.00116637181908796,0.00307405111218362,0.00120211746636301
"13","Juvenile Polyposis",2.04802432167694e-05,7.7537877211209e-05,0.000147595709235504,0.000101666376494891,0.000101868285527718,0.000104781628280204
"14","Li-Fraumeni",0.000937667698754918,0.000618334951046018,7.38005778804229e-05,5.0834480319617e-05,0.00195843017524067,0.000835736252997932
"15","Loeys-Dietz",3.07202075343627e-05,0.000116304561241787,0.000221385394467366,0.000152495688657051,0.000152798536795062,0.000157168325152224
"16","Long QT Syndrome",0.00583834127751914,0.00950101294381767,0.00242731406484609,0.00205601200089589,0.00412744614612193,0.00346488262362277
"17","Lynch Syndrome",0.000346974340960648,0.000155069742300062,0.000295169633977688,0.00172259048591494,0.000203726193907738,0.000209552277370628
"18","Malignant Hyperthermia",0.00124228353106437,7.7537877211209e-05,0.000147595709235504,0.000861666477516732,0.00200926586171135,0.00206678736536636
"19","Marfan Syndrome",0.000173502221990862,7.7537877211209e-05,0.000147595709235504,0.000101666376494891,0.000101868285527718,0.00088808465355894
"20","MUTYH-Polyposis",0.000163263719800799,3.87696901500423e-05,7.38005778804229e-05,0.000810873217515717,5.09354399733652e-05,5.23921866106836e-05
"21","Neurofibromatosis",1.02401740389446e-05,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"22","OTC Deficiency",1.02401740389446e-05,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"23","Paragangliomas",0.00042410978322005,0.000155069742300062,0.000295169633977688,0.000963245251503042,0.000965159028045393,0.000209552277370628
"24","Peutz-Jeghers",0.000656060379751744,0.00149029723506489,0.00117753689178601,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"25","PTEN Hamartomas",0.000163263719800799,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,0.000835736252997932
"26","Retinoblastoma",0.000393401661066273,0.00149029723506489,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"27","Thoracic Aortic",0.000173502221990862,7.7537877211209e-05,0.000147595709235504,0.000101666376494891,0.000101868285527718,0.00088808465355894
"28","Tuberous Sclerosis",2.04802432167694e-05,7.7537877211209e-05,0.000147595709235504,0.000101666376494891,0.000101868285527718,0.000104781628280204
"29","Von Hippel-Lindau",1.02401740389446e-05,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"30","Wilms Tumor",1.02401740389446e-05,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
"31","Wilson Disease",1.02401740389446e-05,3.87696901500423e-05,7.38005778804229e-05,5.0834480319617e-05,5.09354399733652e-05,5.23921866106836e-05
